Symbol,Name,LastSale,MarketCap
PIH,"1347 Property Insurance Holdings, Inc.",7.65,$45.59M
FLWS,"1-800 FLOWERS.COM, Inc.",10.6,$691.99M
FCCY,1st Constitution Bancorp (NJ),17.6,$140.51M
SRCE,1st Source Corporation,43.34,$1.12B
VNET,"21Vianet Group, Inc.",8.47,$962.9M
TWOU,"2U, Inc.",32.68,$1.54B
JOBS,"51job, Inc.",34.49,$2.07B
CAFD,8point3 Energy Partners LP,12.69,$1B
EGHT,8x8 Inc,14.05,$1.27B
AVHI,"A V Homes, Inc.",15.9,$358.86M
SHLM,"A. Schulman, Inc.",37.65,$1.11B
AAON,"AAON, Inc.",33.05,$1.74B
ABAX,"ABAXIS, Inc.",54.07,$1.22B
ABEO,Abeona Therapeutics Inc.,5.15,$205.79M
ABEOW,Abeona Therapeutics Inc.,2.75,n/a
ABIL,Ability Inc.,3.32,$85.51M
ABMD,"ABIOMED, Inc.",116.92,$5.07B
AXAS,Abraxas Petroleum Corporation,2.29,$309.38M
ACIU,AC Immune SA,14.93,$827.06M
ACIA,"Acacia Communications, Inc.",66.89,$2.5B
ACTG,Acacia Research Corporation,7.55,$381M
ACHC,"Acadia Healthcare Company, Inc.",36.84,$3.22B
ACAD,ACADIA Pharmaceuticals Inc.,26.76,$3.24B
ACST,"Acasti Pharma, Inc.",1.2677,$13.58M
AXDX,"Accelerate Diagnostics, Inc.",22.6,$1.16B
ACCP,"Accelerated Pharma, Inc.",n/a,n/a
XLRN,Acceleron Pharma Inc.,29.7,$1.12B
ANCX,Access National Corporation,28.67,$304.2M
ARAY,Accuray Incorporated,5.25,$428.89M
ACRX,"AcelRx Pharmaceuticals, Inc.",3.25,$147.33M
ACET,Aceto Corporation,21.41,$643.4M
AKAO,"Achaogen, Inc.",5.25,$144.12M
ACHN,"Achillion Pharmaceuticals, Inc.",4.34,$593.2M
ACIW,"ACI Worldwide, Inc.",19.84,$2.33B
ACRS,"Aclaris Therapeutics, Inc.",29.28,$762.74M
ACNB,ACNB Corporation,32.1,$194.56M
ACOR,"Acorda Therapeutics, Inc.",21.4,$986.85M
ACTS,"Actions Semiconductor Co., Ltd.",2.16,$95.68M
ATVI,"Activision Blizzard, Inc",36.79,$27.34B
ACTA,Actua Corporation,14.8,$584.27M
ACUR,"Acura Pharmaceuticals, Inc.",1.0001,$11.83M
ACXM,Acxiom Corporation,27.3,$2.11B
ADMS,"Adamas Pharmaceuticals, Inc.",15.66,$344.24M
ADMP,Adamis Pharmaceuticals Corporation,2.85,$61.52M
ADAP,Adaptimmune Therapeutics plc,4.16,$294.47M
ADUS,Addus HomeCare Corporation,33.75,$386.89M
AEY,"ADDvantage Technologies Group, Inc.",1.66,$16.82M
IOTS,Adesto Technologies Corporation,1.95,$30.21M
ADMA,ADMA Biologics Inc,5.23,$67.4M
ADBE,Adobe Systems Incorporated,104.31,$51.87B
ADTN,"ADTRAN, Inc.",22.4,$1.08B
ADRO,"Aduro Biotech, Inc.",11.7,$786.03M
AAAP,Advanced Accelerator Applications S.A.,30.14,$1.3B
ADES,"Advanced Emissions Solutions, Inc.",9.38,$206.38M
AEIS,"Advanced Energy Industries, Inc.",53.5,$2.12B
AITP,Advanced Inhalation Therapies (AIT) Ltd.,n/a,n/a
AMD,"Advanced Micro Devices, Inc.",10.34,$9.58B
ADXS,"Advaxis, Inc.",8.92,$355.41M
ADXSW,"Advaxis, Inc.",5.1001,n/a
ADVM,"Adverum Biotechnologies, Inc.",3.2,$133.5M
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF,23.7499,$1.19M
AEGN,Aegion Corp,25.85,$877.94M
AGLE,"Aeglea BioTherapeutics, Inc.",5.52,$74.14M
AEHR,Aehr Test Systems,2.75,$44.98M
AMTX,"Aemetis, Inc",1.74,$34.55M
AEPI,AEP Industries Inc.,118.7,$607.01M
AERI,"Aerie Pharmaceuticals, Inc.",36.95,$1.23B
AVAV,"AeroVironment, Inc.",28.88,$675.45M
AEZS,AEterna Zentaris Inc.,3.8,$44.35M
AEMD,"Aethlon Medical, Inc.",4.81,$37.16M
AFMD,Affimed N.V.,2,$66.52M
AGEN,Agenus Inc.,4.28,$372.9M
AGRX,"Agile Therapeutics, Inc.",6.71,$192.96M
AGYS,"Agilysys, Inc.",10.37,$242.64M
AGIO,"Agios Pharmaceuticals, Inc.",49.58,$2.08B
AGNC,AGNC Investment Corp.,18.49,$6.12B
AGNCB,AGNC Investment Corp.,25.01,$8.66B
AGNCP,AGNC Investment Corp.,25.25,n/a
AGFS,"AgroFresh Solutions, Inc.",2.88,$143.78M
AGFSW,"AgroFresh Solutions, Inc.",0.13,n/a
AIMT,"Aimmune Therapeutics, Inc.",23.08,$978.19M
AIRM,Air Methods Corporation,32.9,$1.2B
AIRT,"Air T, Inc.",20.55,$41.98M
ATSG,"Air Transport Services Group, Inc",16.57,$987.05M
AIRG,"Airgain, Inc.",18.25,$138.33M
AMCN,AirMedia Group Inc,2.57,$159.85M
AIXG,Aixtron SE,4.07,$454.38M
AKAM,"Akamai Technologies, Inc.",64.94,$11.25B
AKTX,Akari Therapeutics Plc,7.01,$82.56M
AKBA,"Akebia Therapeutics, Inc.",8.57,$328.44M
AKER,Akers Biosciences Inc,1.85,$10.09M
